"vat","nace2d","z","ets","total","technique","scale","composition","e_bar","size","total_cost","domar","in_deg","out_deg","up1","psi_e","downstream"
"C1108CA7D715A17E66ECC2DF705748D2D0B6A98C0B6B438F43D9230A1753761C","62",1.02671671108852e-08,0,-6.58260445618453e-06,-6.18245066648001e-06,-3.39065890194041e-10,-3.99814723656608e-07,0.000209228962390822,6425502,5463773,8.47336173520081e-06,141,67,5.25913526572794e-05,0.000270839736208449,1.3572773562258
"30C02401343F46CC3621DF8306902AC9755AB5B4325B00C60F6C3FD1E6642D68","38",1.02372852990431e-08,0,-1.88592398231435e-06,-5.84290485984578e-06,-7.17965897607706e-09,3.9641605366394e-06,0.000200385893504933,26785195,23832535,3.53218544454413e-05,306,12,9.20587015624401e-05,0.000323399907758131,1.05535833579017
"452FA27A537DADB4D4DEB5EFE6CB2F33368DEE5650A16764ED221EE7DA6C9462","47",1.01698914847093e-08,0,-1.94242276556622e-05,-7.36773692541052e-06,-5.58394824447068e-09,-1.205090678187e-05,0.000257013557536611,20382254,19535273.04,2.68782440843912e-05,69,142,0.000910462619620824,0.0013021838364365,4.93729412126643
"277C98771EBA878FC77756890ACBAADCE6BD684CD85EC1705070F917D397FBE6","41",1.01008016867395e-08,0,-7.84906825739284e-05,-5.12967344795293e-05,-3.721909834494e-08,-2.71567289958856e-05,0.00364741229038752,1446665,1427104.03,1.90772889879332e-06,77,13,0.00100045160263234,0.00495408534755558,1.40056045925936
"B6EFE016EC0C2668A7AFF8E5A70FF3033726E8022ED5F7F6F46628DC3A427E7C","47",1.01006448082163e-08,0,-7.80227811247869e-08,-3.58798130790206e-08,-3.2192471105347e-11,-4.21107756758269e-08,1.17464027912441e-06,4491624448,4313451678,0.00592314168240484,1491,1268,2.81118594657962e-05,4.51476405583599e-05,292.305974482502
"BC3FE36DAB709FC7C4A95F69AFFF3F2F9D151DD42504716CE42CA634D43C9BAF","25",1.00907196490219e-08,0,-1.53026056892713e-06,-1.53088769611108e-06,-1.09411557460411e-09,1.72124273807093e-09,5.08645009831611e-05,102354472.480679,129917907,0.000134975675137048,412,114,2.27497314379663e-06,6.5320383829098e-05,15.2465451060312
"927118F48073861160568E9C02D4A3D68452220320B25AD2945447A203126D20","69",1.00481940180632e-08,0,-5.61998107002637e-05,-4.18710201390015e-05,-3.82707251812923e-08,-1.42905198362441e-05,0.00247651956605524,2130533,775199.97,2.80955119114158e-06,34,17,5.52017519636633e-06,0.002485006218405,1.06396553139957
"B1391793FCED15FB055B36FF34101792C1C5AA210E549FBB54906FCA34C7ED6D","46",9.98000950828013e-09,0,-8.51742526588595e-05,-6.71724414651113e-05,-3.35552292998126e-08,-1.7968255964357e-05,0.00833792235419452,627747,565889.28,8.27815073310553e-07,14,3,0.000158234152598049,0.00865400973797594,1.12579352747192
"C8CB85FA377BAB8AD4C0EC405E7FDF9B2088A9B48ECB162B4A12FE0DB9551C94","42",9.97746835470136e-09,0,-1.05395394598418e-05,-5.78680541082288e-06,-6.2372506732403e-09,-4.74649679818169e-06,0.000203490613538699,24971838,24155940,3.29305658245587e-05,367,111,0.000288251471164242,0.000762609148832185,2.21162186400391
"5B90D039B97617BA685A4A62DAD7663CE6E64E414DA004F51387BF347DBAE411","45",9.93998935078352e-09,0,-2.83553982072249e-05,-2.13006079614964e-05,-2.14465815784834e-08,-7.03334366394716e-06,0.000906041023907934,5742495.5,1612987,7.57267550990769e-06,71,48,1.18622186585164e-06,0.000915717623813779,1.32329617523289
"C26C77D8D990A0280104EC07AF543639F85CD6317B5CAD979C9032DFCDF42A05","10",9.93030809880916e-09,0,-7.03683322456072e-06,-5.6468249949944e-06,-3.21720080993559e-09,-1.38679102869191e-06,0.000198137143069282,26105449.1596639,33888021,3.44254680785604e-05,284,2,5.79839884792726e-05,0.000281189489057258,1.68235984778472
"CBFC442A395FD38B1947EE5E03ED97BD0ED17B43760BF52235A463F0ADC27221","08",9.92558401838048e-09,0,-2.18730359176078e-05,-4.5530956057233e-06,-1.33959062955868e-09,-1.73186007212115e-05,0.000157804817808215,21329232.4007299,22976966,2.81270322016163e-05,167,4,0.000611355533584042,0.000845663352401009,10.7267509277967
"91E513CC2FB14B140A6D6BD908F73411CAF559BF7E1811A045A3870E6E3E1E71","46",9.90115634221989e-09,0,-4.94009439542253e-05,-4.0144023352673e-05,-2.60250802977955e-08,-9.23089552108697e-06,0.00223650812361026,2255636,1205201.96,2.97452553449387e-06,68,47,7.64415931661437e-07,0.00229300290329128,1.50502156873991
"E6E73899D9D3C30724AC8927395153822936BEF135039EA09B0BF4F14FC3FA92","01",9.89693538096541e-09,0,-1.8529957850788e-05,-1.54705796358594e-05,-1.4580756972774e-08,-3.0447974577678e-06,0.000611428850710151,8489007,13248406,1.11945225577164e-05,114,65,6.46530027786054e-05,0.000701351179301664,1.44320253888464
"63FF6C2B2B609C1A2724300052E50C1F0FA0FCD5F224B731CCBB79E8EE9E2EA1","56",9.89494743376429e-09,0,-6.07267624843644e-05,-4.57361218700628e-05,-3.97645604054828e-08,-1.49508760537828e-05,0.00303619231806527,1711585.625,1177363.86,2.2570818811347e-06,21,1,7.36783642002843e-06,0.00304911928889917,1.00171567166057
"C7BD1F61949EF58FBC8AF548D5C4972A5310B1DAB40CF2494D7986C9B6A8CBE6","46",9.86320358730641e-09,0,-3.46482450250818e-05,-2.44661358414488e-05,-2.32089326446059e-08,-1.0158900251134e-05,0.0010959959365678,4704199,4213265.05,6.20346547263855e-06,142,128,4.22158305294839e-05,0.00122013410820356,3.36754903062222
"7DEFBC68E0CC850E065E4F17720324075F9E22065B8C61FA9DA19EA34AA4FE43","52",9.84165629167594e-09,0,-4.58482324994236e-06,-3.94318797426133e-06,-4.60269233786522e-09,-6.37032583356686e-07,0.000138032042538203,37403998,24623765,4.93249563064065e-05,206,10,2.97752172589384e-05,0.000192649794520687,1.24088117858016
"67AA0923B84AF006F8742EE239A4CD7EDD6B7A772FD2BD9777F71C68F2825B9A","41",9.82721050358512e-09,0,-1.06479726778019e-05,-7.49682588245257e-06,-9.43082367937155e-09,-3.14171597160629e-06,0.000273863312203235,18841300,16844264,2.4846175514604e-05,175,33,4.62830278523982e-05,0.00044378458867787,1.13194118993717
"6099E01D67DA0DDEF00B89A26CDFD4791E17F3D7238DE15C6352E3CF73DF0103","23",9.80392525624443e-09,1,-1.42869402015577e-05,-1.28830373866306e-05,-1.46665621514385e-09,-1.40243615879985e-06,0.00048729131369873,3537475.31723991,13039428,4.6648974651814e-06,46,4,0.000916891509686675,0.00160118550785359,1.44493324663653
"D49B3BE73C0EA31DB51CDD81F8C2EA76B241C70792353EA45661D922D227DF54","43",9.79871650318017e-09,0,-3.2990102415198e-05,-2.59268755676834e-05,-2.05909720579294e-08,-7.04263587546751e-06,0.00118328628293281,4252608,2678656.84,5.60794874890847e-06,95,162,3.87331286353985e-06,0.00120946345772523,1.90523215327895
"2C3699F920B75E765E58EB0160AE405749303BFC60F396BA4E988B77CB7F8DC8","39",9.78983210253312e-09,0,-3.37454400956005e-06,-3.90936869385856e-06,-2.47548044091009e-09,5.37300164773128e-07,0.00013699550782582,36671488,39112606,4.83589894131347e-05,329,141,4.94102446491067e-05,0.000236496188702546,3.43087187254665
"4BE63C1BE72CCF0D0EF609B01D48B0DDCDC95A037154F6C0BCC435FFE3743365","20",9.76021509194346e-09,0,-4.66925525799411e-07,-5.26785949777968e-07,-4.52501148268763e-10,6.0312925183313e-08,1.79332829266597e-05,283456539.711745,459869261,0.000373796443793175,650,897,8.30939029588772e-06,3.49036779081158e-05,21.1162294948247
"50024E0AC6FFB6CB00FBB761C7890079FDB4A778597F4EB7A4411051E10277C8","43",9.74743027908561e-09,0,-3.84657944216826e-05,-3.23454138859751e-05,-1.78413442383357e-08,-6.10253919143631e-06,0.00159952426645292,3172775,2858710,4.18396419134283e-06,42,16,5.21011115725895e-06,0.00171593313337221,1.69584915410171
"CCDBD1A14E813253E1F839E659C2E5EEBA91C73C5CAE4D0A5AC9C4638FB3A98C","10",9.71595931838507e-09,0,-8.78865231257464e-07,-1.08685956617351e-06,-1.16850550636243e-09,2.0916284052536e-07,3.73908981367529e-05,136467835.811439,72315249,0.00017996124474793,281,14,8.76136275822759e-06,5.93805896619831e-05,1.02883674671507
"D6DB415B0BC1FFBA89602EDE4E1494B5A8F284240315BD22447BBA3396FBAB3C","45",9.70831975435681e-09,0,-2.60300670049673e-05,-1.87913523869061e-05,-1.89645088594654e-08,-7.2197501091134e-06,0.000796030308093196,6364899,5337654.326331,8.39344406631854e-06,79,21,8.5774144555988e-06,0.000871519566554871,2.33228737159187
"1FA1E8D8784C85CFEDC3C5F85DE277A238DC66DA9C7828CD31028A112086835D","28",9.70738341428165e-09,0,-2.39530095047513e-05,-2.14993867479725e-05,-6.89886461653598e-09,-2.44672389212198e-06,0.000908686776401607,5429915.16821226,3251256.39,7.16047328468908e-06,94,164,8.69118341281184e-06,0.000953226812244902,1.69739767775903
"A06B662CFCBA8463E399B9C303CA4B5C212DF2EAC482D8334D5382A6BE9E1A65","28",9.68884644537771e-09,0,-1.29860890005773e-05,-9.96541263868858e-06,-1.14318630996892e-08,-3.00924449863651e-06,0.000379811995951748,13221228.6127116,21046038,1.74349416775985e-05,215,3,9.59585046530965e-06,0.000397487854267842,1.02592797886191
"26FEE1B86E920BDA8C964985218450E0B0CD0D5C151693FDCF9F0633F0894A95","43",9.65283738720698e-09,0,-8.94363566139589e-06,-6.30207355951406e-06,-7.44683021987905e-09,-2.63411527139018e-06,0.000231172614080686,21833585,1727794,2.87921260753252e-05,317,30,2.62561778376299e-05,0.000276843670946792,1.2557658183942
"A44C7B695F2DAA9C1AF259527E3B73F5483420A4B1CB0C2E493C045EE27F601E","23",9.64980311688093e-09,1,-1.00297580143405e-05,-1.03171825388366e-05,-2.21803756916683e-09,2.89642562022801e-07,0.000388991008185576,7085443.7442142,10617212,9.34363227949234e-06,85,59,4.28076887660306e-05,0.000596627030964093,3.40707229279601
"3EAD48358B7E1BC5C793B28E3266AC7C04748E895D05F0C5C02DE9447FD438F4","46",9.63373285831925e-09,0,-2.5828370315395e-05,-1.91171771336469e-05,-1.96122980818505e-08,-6.69158088349857e-06,0.000821960010542097,5762453,4650362.03,7.59899362743847e-06,124,251,2.49391185190764e-06,0.000827967053281957,2.18797248278755
"AEC1AD912AD7CD09471E66E19ADD06A27E34B6ACC96CAE382B7F90D680F3D129","20",9.61878805318805e-09,0,-1.09706657944741e-05,-9.85232963490653e-06,-1.15317949220525e-08,-1.10680436473502e-06,0.000378253262921041,13349897.5147138,16560004,1.76046184049165e-05,217,2,1.53082196915588e-05,0.000423289160405242,1.11383991231923
"03CE101A7A96367158DD42686BAE5571ADE216502734D19596BF9B6CBB39E95E","78",9.60229928807493e-09,0,-2.80809585362363e-07,-1.33530521974488e-07,-6.04726274141022e-11,-1.47218590546781e-07,4.60245819494877e-06,1017758912,919461332,0.00134212695297588,162,4527,2.44139224277568e-07,5.77481270562301e-06,102.671876813755
"AA309229B331789BBE094AF59BA9FA079BADDBC7320A733B05028C06434DE2E6","11",9.59057835365092e-09,0,-1.40474026988358e-05,-1.63159374392317e-05,-1.00834405440917e-08,2.27861818102406e-06,0.000667987556473025,5268797.3211746,2873321,6.94800586970005e-06,113,13,0.000120752001645851,0.000861454296505641,2.79110002013629
"1007FAAA2B750FA61EAA1A2916ADE0B4D155B036D9BBC63C2A9022FB9AFC4A15","13",9.58836395451371e-09,1,-5.77489651831797e-06,-4.63946414612904e-06,-4.88069620448018e-09,-1.13055167592763e-06,0.000167995255955773,29678901.3856539,45697719,3.91378085858503e-05,305,66,1.85679917419014e-05,0.000199511019812296,1.7650895299803
"B125FC0085AA1394A836B680B2B2B48FF7A54996D0848C2F69CEFEAC0CE32F40","11",9.58734075376314e-09,0,-3.13622256058466e-05,-2.36409644691885e-05,-2.33226381734131e-08,-7.697938498425e-06,0.00109003309418995,4605434.3344767,4594794.32,6.07322370512606e-06,164,54,4.65435456823083e-06,0.00113556015658447,1.91450319770596
"D4D2E1C06944A9D89BF42D277B9FA290B4D68A873FB82943562B733E4FDD2FB9","42",9.58157438849081e-09,1,-1.54519072737003e-06,-1.54802507074426e-06,-1.64640223023999e-09,4.48074553457568e-09,5.42729731001299e-05,88132834,81384891,0.00011622148483191,853,269,7.88607229616324e-05,0.000310537556783591,6.70374912878811
"605BA88252B1DCD66EB9E5010BC75C07ED8EF3283E9B28D3E9DB8F32877FAB99","42",9.49006605178581e-09,0,-1.63241844219897e-06,-1.27940420063005e-06,-1.39399093705356e-09,-3.51620250392514e-07,4.51688333702115e-05,106991318,97789050,0.000141090321027042,764,178,8.78141901371558e-05,0.000337873336788056,4.24757048152809
"7FD07DA2C3AF203F0D7270BC595DF08D0515A9EADB9C148DF394B9D3AAB3640F","41",9.47146317112194e-09,0,-1.51773251833021e-05,-1.19850480431973e-05,-1.27279666546794e-08,-3.17954917336322e-06,0.000479484099698789,10328425,9453422,1.36201780312093e-05,201,29,7.2927036937933e-06,0.000517515186978562,1.62139820838981
"82AD7E022AA1035FA624569E4235B7E60665602F69F48D196D6E577AB3B2F821","11",9.46618687932712e-09,1,-1.42160146765491e-06,-1.80574410860115e-06,-1.25609999280984e-09,3.85398740944943e-07,6.41899914719985e-05,76577165.0648373,88051110,0.00010098293024429,786,377,1.54973722505961e-05,9.56758287318596e-05,47.5897152904495
"132836A1AC19DAC3CC08AFB2EA124DCA9E3FC1A48F8D4AAA5320A60F98CCDE88","45",9.44913694969325e-09,0,-4.04180871971249e-05,-3.41938937124136e-05,-1.73955622227583e-08,-6.20679792230108e-06,0.00181618536815663,1945226,941736.66,2.56518534345141e-06,69,165,3.95581887740936e-05,0.00187189853537401,2.36381072434587
"F33A57263EAA627E0489FAA7DBBACF900B3822FED6F4C77187FFE83A50864275","33",9.39107494462889e-09,0,-3.15376597246342e-05,-2.32819933752328e-05,-1.65260038195447e-08,-8.23914034540805e-06,0.0010764638048711,4445585.2831816,3808498.61316666,5.86242946139973e-06,81,87,1.10063598236882e-05,0.00112054375762366,2.13657473027579
"8B9C9A27C6AACDD5AB66A0F5EE76959BF1324A34EEBCFDC768D6BF948308BC1D","52",9.38302440154618e-09,0,-4.09367813958283e-06,-3.0120613076301e-06,-1.93370561049752e-09,-1.07968312596429e-06,0.000109343524641763,44437071,30647069,5.85995268596604e-05,263,55,2.00571459917052e-05,0.000216576501420979,5.43806435189411
"6B07DFD3EB510C1B4E73A77390E8F3CF00B8BEE642119C5BBA32999231BE3593","43",9.29803874031901e-09,0,-7.11659228951333e-05,-5.49230951327383e-05,-3.756886438374e-08,-1.62052588980192e-05,0.00554820361391851,879244,668521.18541835,1.15946621221267e-06,41,3,9.02177286028984e-06,0.00578351871859425,1.00131456029477
"8DF5F00E3294F3D1BD1E7EA67754212E373670DF333D1A835A44C57D6CB9B4D8","43",9.26783306519222e-09,0,-1.07320926012733e-06,-7.5266827606223e-07,-6.37421539187429e-10,-3.19903562611058e-07,2.70539415059542e-05,107129981,113520696,0.000141273177052655,818,217,2.92232220622615e-05,7.29119790299958e-05,4.10418096069615
"D4C6C0AF78649A8378E42F92314BC9FE19A4DE522D1C799E887E5C2F18B8D732","20",9.26728018789561e-09,0,-6.94640972298544e-06,-3.68108220283567e-06,-4.51774206318351e-09,-3.26080977799172e-06,0.000136851475924358,35563589.4163641,41158510,4.68979945422183e-05,247,10,0.000224884321109729,0.000403061858304093,1.0078098714949
"6A5E81B5AD674282BB06A054EFDE84F98F19CF6FD004C71CEE423FEC6323850E","46",9.26075819467071e-09,0,-1.48622335682802e-05,-1.02992137633134e-05,-8.9228016981168e-09,-4.55409700338456e-06,0.000411933612150145,11328090,7512897,1.49384443953034e-05,157,321,8.82899148349994e-06,0.000445769574937158,2.46852046982994
"97D05485A19138DDA8F509663C27C83CDE2FE6FFD9D3A90E66E233C2D635E813","20",9.24881469433715e-09,0,-7.4407163079826e-06,-8.16799664606389e-06,-3.36387111467234e-09,7.30644209153552e-07,0.000316477778101625,14008487.8420914,8939527,1.84731068248369e-05,142,9,4.30271983971471e-05,0.000503759812037809,1.7419203983303
"C9F8F503ADD4A9857F9ED1085E356A3F5E4A073CBCEA68BCD0B51AD452470A32","71",9.2212533799626e-09,0,-1.54925379369786e-05,-1.32191298077044e-05,-5.41907789366482e-09,-2.26798905133983e-06,0.000543027898342302,7731474,6084883.2,1.01955576308746e-05,196,50,9.26171502678654e-05,0.000669935740873472,2.25303744359581
"1E7AA421D0623AF662F22F45905900E6FF3A3A66456EBCC9A9DE4BB7E8ED7ABD","20",9.18785766113379e-09,0,7.91685927481467e-07,-1.74375950561489e-06,-2.03454374937141e-09,2.53747997702215e-06,6.3958269549179e-05,75281936.0504726,102163316,9.92749012111286e-05,269,14,1.05390490162391e-05,8.6637152894083e-05,1.66186375204536
"C70371EEB62E717C2BCB95701EA9D340E6538563CEC688A6C023AF5ACCBD2419","38",9.18246281796123e-09,0,-1.66768758802505e-06,-5.48238205378175e-06,-5.73551687179368e-09,3.82042998288666e-06,0.000209777781736109,22811228,20928697,3.00813518489515e-05,252,128,3.01161256265202e-05,0.000302991499224115,1.61118876924513
"02D946762844F5E9F8933E50F4731C232E7BBB33DE4AEDB8801C14435959F90D","46",9.15594000471193e-09,0,-1.29318170039028e-06,-1.16279638741144e-06,-6.95189581892192e-10,-1.29690123340031e-07,4.24678009213109e-05,111353843,102531658,0.000146843218217621,152,6218,6.61497039913806e-07,4.69517270113245e-05,14.6470730976702
"C2E18095B396B811D2EA1806DBE95CB7ECFF2BF586C44206A2D0CF06D32C1CDE","71",9.12855367647372e-09,0,-1.0784398885022e-06,-1.21125421248026e-06,-1.45933975992821e-09,1.34273663826264e-07,4.44584822904759e-05,107658234,102546662,0.000141969788579148,301,28,2.55291770820548e-05,7.39979944135392e-05,1.37378481466216
"E04AC18651CA024B6414861C01D7F8E2ECE706281C0A0C2A5EE76C0C74E0841C","28",9.00766461419288e-09,0,-4.87387876670908e-05,-4.56722866479689e-05,-5.58671588181152e-09,-3.06091430305641e-06,0.00301243806283198,1415524.15376305,1194859.83,1.86666321164453e-06,95,111,0.000185562679610922,0.00321446915135818,1.90827328635217
"B1611BB0ACB2466C29C653E8DB2819432A8D407A25A2CAFFEDF22D8EA2028DEA","46",9.0073085870983e-09,0,-1.3372577207349e-05,-1.0818712235971e-05,-8.84454794972029e-09,-2.54502042340329e-06,0.000449035126148325,7415414.5,11989836,9.77876739824426e-06,172,181,7.38636234106044e-06,0.000470533117957958,4.68243133238516
"37BCA227A2313E9A85803A66BBC8C451CB5E8846E73C0ACA6D82F45532A93F6A","22",9.00703532713495e-09,0,-2.56814678500916e-06,-2.31546765636977e-06,-2.88581634005399e-09,-2.49793312278935e-07,8.72698605589051e-05,54192361.8998394,46411574,7.14639082926523e-05,253,5,3.03690521688251e-05,0.000127741598136206,1.07495695593103
"21577667A55B871565695F5761A649105CDF1D5A17634A567E56EF16644DA92F","46",8.99534873332852e-09,0,-9.40632432389066e-07,-4.56197632930226e-07,-3.58452494028702e-10,-4.84076346856813e-07,1.68443135515521e-05,278973952,299430554,0.00036788521892835,167,13,7.6669940949616e-05,0.000103936041060703,2.25865037090338
"918598F013B15EF6A30AD819365C553A9689782D90856FE45F5365181C8C2D19","47",8.99310711939654e-09,0,-2.33374110951701e-05,-1.41102003668933e-05,-1.58388763184821e-08,-9.21137185213005e-06,0.000618329892302698,7624785,6576263,1.00548659790524e-05,165,156,0.000423553007002642,0.00109363919579299,1.64695187415055
"6068C07071A58521C17367C9F60E0DE4A5903CEF9A23FA1BDDAD05CA2AA4F01E","21",8.97136322451935e-09,0,-4.00513404485991e-06,-2.71548707639894e-06,-3.04548709977559e-09,-1.28660148121971e-06,0.000103176813939038,45665718.416704,42917771,6.0219754198591e-05,304,2,8.12099482346055e-05,0.000201675503349703,1.00015781032653
"6858FE51EB50785BF302699E1F23A6026F8E885594F9FF29631E7E83ACD1ADE2","26",8.96378862205046e-09,0,-1.35194287054219e-06,-1.14838722954674e-06,-5.05750554169628e-10,-2.03049890301619e-07,4.28291103395496e-05,109917458.462759,112603885,0.000144949046248662,318,2,2.63659278606248e-05,8.1770267704636e-05,1.00602582805094
"C3677E95506339489940594B53F3D5B3BF4D7453AAAA8B2450BEE05BE5C7DA02","52",8.96277521638073e-09,0,-5.29867210499191e-05,-3.80085651195899e-05,-3.41214688066109e-08,-1.49440344613596e-05,0.00255413865996894,1841614,1219948.93,2.42855135654928e-06,64,3,0.000127076335602521,0.00306985571400586,1.04512963457263
"65CDC15E10881F4DFECC8D9D9C0D13E10968E616BE299808C275E2EE3307A854","47",8.93624790126094e-09,0,-4.01467582662463e-05,-2.9242090275339e-05,-2.93881150107439e-08,-1.08752798760554e-05,0.00164984671626399,2842668,2534175,3.7486494062378e-06,128,41,4.11467752732817e-05,0.00172403747174389,1.1005810152909
"80527628ED777204218ADD24D3263F39855EA75ABB10C3CF71CA906B2BE4257B","10",8.92902342662045e-09,0,-7.45175676719612e-06,-5.67002020376326e-06,-6.99619034182825e-09,-1.77474037301952e-06,0.00022455404617675,20867961.0011995,25204503,2.75187498563111e-05,239,4,0.000108384930792969,0.000395772795880465,1.03223288027556
"397ACAAD4CFD1A18C9FCB00E6A4BEEDA922DEA89EB61AA631CB36C06279F1635","42",8.92030194534406e-09,0,-9.89588068023295e-06,-8.1004255669115e-06,-7.14704614197847e-09,-1.78830806721893e-06,0.000329112314339047,13860182,11521294,1.8277534704949e-05,232,107,7.95874217738477e-05,0.000516927170946954,3.69507368881299
"99A1899660C1790ABCE91BA382DC6CB3E2C947578EB4C61C80703921FD86886A","43",8.89708842303725e-09,0,-6.34154830692069e-06,-7.2597004937747e-06,-3.35433586925286e-09,9.21506522899709e-07,0.000290766049109138,13516241,13046823,1.78239769115553e-05,190,40,3.46524043673976e-06,0.000304326727810799,2.53252587736763
